review_text,rating
"O produto estava embalado,mas a água da chuva encharcou toda embalagem, plástico, papelão,pano que envolvia o sofá,e a água molhou todo sofá. Infelizmente ainda não montamos o sofá, está secando em frente aos ventiladores,tive que fazer isso,pois estava com cheiro de umidade. Talvez tenha que pedir a troca do sofá,se ficar com esse cheiro. Muito triste,apesar do produto ter sido entregue bem antes do prazo,houve descuido no transporte.... Gostei muito do sofá ,da cor, tamanho, estrutura....  Assim que solucionar o problema do encharcamento entro em contato...",3
O produto tem qualidade razoável por conta da quantidade da imagem,2
o produto e que eu esperava porem a entrega foi apreensiva......acho que por causa do Natal,5
"Tablet bom e robusto (fisicamente é resistente), comprei para meu filho jogar jogos leves e ver vídeos.",5
Ótimo produto... entrega super rápida...americanas novamente de parabéns,4
"gostei muito do produto, ele é exatamente como o anunciado",3
Muito bom produto. parabéns ao vendedor que foi rápido na entrega.,5
"ENTREGA SUPER RÁPIDA, E PRODUTO EXCELENTE, RECOMENDO A COMPRA.",4
"Recomendo,  muito bom.  Chegou antes do prazo.  Certinho....",4
"Além de chegar antes do prazo, o produto é bem satisfatório. Esquenta bastante, e ainda tem como deixar ela fechada através de uma travs q possui. Recomendo.",4
"Muito pratico e bom, aquece rápido e fácil de levar pra qualquer lugar",5
"Produto de péssima qualidade, parece papelão, cadeiras frágeis, não tem uma base firme, balançam muito além de serem desconfortáveis. O revestimento é fino qualquer batida por menor que seja vai danificar o produto. Embaixo das cadeiras não há revestimento, que facilita estufamento do material. recomendo colocar um acabamento ou seladora. Outra coisa só serve para bunda magra, se tiver gordo em casa desista ! Acho que serviria bem na estação espacial internacional, ja que, não pode ter umidade , calor, vento, espirro, nada perto do produto. Só no espaço mesmo.",1
Conjunto de panelas muito bonito e de ótima qualidade. Entrega dentro do prazo. Recomendo.,5
"O perfume é agradável, mas de pouquíssima projeção e fixação. Na minha opinião não vale a pena.",2
Não compre se for dá Up2games ela rouba seu dinheiro ! É vergonhoso como a americanas tem parceria com esse lixo de loja !,1
"Recomendo, seu pet ficara eufórico com a caminha e o produto chega bem embalado, total segurança.",5
Deixa uma visão turva e desfocada que fica pior do que se estiver embaçado.,1
"Ótimo celular. Muito bonito esteticamente. Os fones de ouvidos não enrolam e são de boa qualidade. A resolução da tela e tamanho são boas. A câmera frontal é de 5mb, mas não é ruim, agora a câmera traseira é fantástica.",5
"Produto muito bom, cumpri o que promete! Super rápido !! Recomendo",5
Produto excelente porém passou do prazo de chegar mais adorei,5
"Minha cachorrinha agradece, esse colírio resolve bem quando ela precisa. Female Pet me surpreendeu com entrega rápida e preço justo !",5
Não recebi o produto.... FEEDBACK da empresa não está sendo satisfatório,1
Minha filha ficou sem o presente de Natal q tanto pedia.,1
Solicitei o cancelamento em 20/12 devido a nao ter recebido o produto... a venda nao foi cancelada e nao recebi o produto,1
Eu tirei o produto da embalagem e o violão está quebrado!,1
"A americanas decaiu muito. Demora a entregar, e quando está no limite do prazo de entrega cancela a compra. Sempre fui cliente da Americanas.com, mas ultimamente estou dando preferência a comprar na loja física, pois pelo menos você sai com o produto.",1
"Como vou avaliar algo que paguei e não recebi?  Talvez, se me enviarem, posso avaliar o produto, mas a experiência americanas foi frustrante. O outro produto recebido apresentou ruído no carregamento, e ao invés de trocar, já me encaminharam para a assistência técnica. Quando se compra algo novo, o mínimo que se espera é que funcione adequadamente.",1
"Não chegou, não posso avaliar. Precisei do produto para o Natal, mas nada ainda. Sei que a data de entregar máximo é dia 24/01, mas esperava maia agilidade na entrega. Att,",1
"A entrega gratus foi muito rapida apos o pagamento da compra em 4 dias recebi o produto.  Pipoqueira faz pipoca muito rapido, showww!!",4
O produto corresponde o anunciado ou seja muito bom,4
"Qualidade excelente, produto muito bonito e bem acabado.",5
"Produto fofo e de boa qualidade, recomendo, chegou no prazo",4
Eu comprei no meio de Dezembro e até hoje não enviaram...,1
"A estampa do kit é linda, porém a qualidade do tecido deixa muito a desejar, muiito aspero.",2
"O produto é muito bom, mas tive problemas com a entrega. No site estava marcado um prazo que não foi cumprido. Só depois de 20 dias a LA entrou em contato comigo perguntando se ainda queria o produto. Só recebi o produto 28 dias depois. Portanto eu recomendo o produto, mas não recomendo a LA. A não ser que vc queira passar muita raiva.",4
"esse cartucho alem de uma exclente qualidade de impressão tem uma boa capacidade de armazenamento de tinta , pois, assim não é preciso voce está abastecendo em vez em quando, esse eu recomendo!",5
"O café fica uma delícia,super quente prática adorei... entrega super rápida parabéns lojas americanas...",5
"Não posso avaliar esse produto pq ainda não recebi, ainda não foi entregue! Não esperava que fosse demorar tanto assim.",2
Preço muito bom e o prpduto parece de qualidade mas Não estão localizando meu cep para calcular pro frete.,3
Alguns detalhes descolaram mas nada mt perceptível. Eh bonita e uma otima opçao para quem nao tem espaço.,4
"Ótimo aparelho. Vale muito pelo custo beneficio e, é bonitão.",4
"Produto excelente para o fechamento de caixa no meu setor, alem de ajudar se torna mais seguro. Recomendo a todos",5
"O produto é muito bom! Só não é excelente porque durante o processo de lavagem para várias vezes, ao meu ver sem necessidade, tendo em vista que já tem duas programações de molho! Mas fora isso, é uma boa lavadora!",4
"É bom e necessário para o dia a dia, comprei com o pessoal das Americanas, prazo bom e preço ótimo, fiz uma cotação e o melhor preço foi aqui.",3
Película que não cobre a tela do x4 . Capa regular não traz uma real proteção para a câmera do x4.,1
Site super confiável melhores jogos com bons preços um dos melhores sites para se comprar eletrônicos...,5
"bom produto,ainda que faltam algumas opções pra agilizar as operações.....",3
"Adorei, ele é bem potente e é enorme... Entrega rápida.",5
A tv se desligada no controle remoto so volta a ser ligada se tirar e colocar na tomada novamente. Som ruim também.,2
"A qualidade da reprodução é excelente, com respostas em todas as frequencias e o suporte do aplicativo da mais uma dimensão divertida ao uso da caixa e seus recursos",4
"Gostei muito do produto, ótima qualidade, atendimento e entrega rápida. Recomendo este produto.",4
"produto certinho conforme anuncio recomendo. vedação é excelente, não são pesados, e fácil a limpeza.",5
"gostei muito! Material de boa qualidade, resistente. além de modelar ajuda e muito a postura, sinto bem menos dores nas costas! Reduz medidas mesmo!",4
O produto é muito bom e veio muito bem embalado como qualquer produto de vidro é frágil e tem q ser manuseado com cuidado mas gostei bastante,5
Produto de ótima qualidade. Atendeu as expectativas.,5
"gostei do produto, serve até como uma piscina pequena.",5
Até o momento está atendendo as expectativas. Estou aprendendo a utiliza-lo.,3
"Smartphone muito bom, rápido e com ótimos recursos.",4
Escolhi esse produto pela sua praticidade e realmente confirmei!,5
"Jogo muito divertido, chegou tudo certinho e chegou antes do prazo de entrega, gostei muito.",5
"Não recebi, está atrasado. É a segunda vez que aguardo. Na primeira compra enviaram o produto errado. Após a devolução, está atrasado!",1
Bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla,1
"Minha filha adorou, gostou muito! Recomendo o produto!",5
"Demora muito a entrega, mais de um mês q comprei e nada",1
"Comprei para presentear. O comentário foi: ""Muito bonito. Prático e eficiente.""",3
"O produto é muito bom atendeu minhas necessidades,facil  a montagem e instalação.",4
"Dentro do q é oferecido pelo produto, cumpriu as expectativas. Produto de ótima qualidade, pois sempre fui admirador dos produtos LG.",4
"A prancha aquece rapidamente, porém emite pouco vapor. Funciona bem em cabelos alisados e com escova progressiva. No geral, é um bom produto.",3
"Produto muito bom, super recomendo!!! Chegou rápido.",4
"Qdo é presente pra criança, não pode falhar! O jogo veio lacrado, mas pra nossa decepção, não ""rodou"" de jeito nenhum! Já entrei em contato, aguardando a retirada para avaliação e troca! Enqto isso, tenho que enrolar o dono do presente! Chato, né?",1
"Não esta funcionando, estou aguardando o retorno das lojas americanas.",1
"Quando chegou o produto eu comuniquei a vcs que o produto veio com a cx amassada como tivesse caido mo chão. E a peça  interna veio solta,  e vcs da americana ficou de trocar o produto ate  hj não fez.",2
"O produto chegou com o problema de não ligar, ou seja, display Não estava funcionando. Então em vez de presente tive que levar pra assistência. Sendo assim o presente agora será pra outra oportunidade, constrangedor. Agora, vou pensar duas vezes antes de comprar ou indicar este site pra alguém que comprar algum produtos que esteja em disponibilidade.",2
O produto é de ótima qualidade e chegou no prazo certo amei minha compra recomendo,5
"Gostei muito do produto lindo e prático, uma boneca perfeita e muito bonita e segura e um ótimo preço adorei.",4
"Adorei o brinquedo. Mas poderia melhorar o aspecto na entrega, pois quando recebi estava sujo com pó. Então fica a dica.",5
"Produto falso ! Comprei o kit à menos de um mês, as cerdas são duras e JÁ estão tortas, a escrita Marco Boni já apagou.Tenho uma escova dessa original à 2 anos e está melhor que essas novas.Não recomendo.",1
Produto prefeito super bonito e atende todas as necessidades,4
"Produto bem embalado, em ótimas condições. Apenas a entrega que demorou um pouco mais que o normal, mas dentro do prazo estabelecido.",4
"Produto parou de funcionar após 2 dias de uso. Paguei R$ 3.489,04, para ter algo de qualidade infelizmente já deu problema. Possivelmente na fonte. Estou satisfeito com Monitor, mouse, teclado e headset. Somente insatisfeito com a CPU (fonte ou placa mãe com problema (Possivelmente na fonte). Existe alguma autorizada na zona sul de São Paulo?",1
"NÃO TEM O TAMANHO IDEAL PARA NOTE DE 15, PRODUTO FRAGIL",1
"Tenho uma e comprei outra para presente, fritadeira muito boa",4
"O aparelho apresenta bastante inércia nas atividades, pouco alcance na conectividade da tv, dificuldades na digitação principalmente ao ligar...  O aparelho antiga LG PRIME era excelente. Só adquiri um novo porque sua tela rachou com uma queda depois de tres anos de uso contínuo sem qualquer problemas ou insatisfações.  Desde ja agradeço o espaço e aguardo uma resposta para a minha opinião. Atte Marise Rosa",2
"O colchão é confortável e, apesar de não ser muito grande, é perfeito para duas pessoas dormirem. Recomendo.",4
"Produto chegou antes do prazo, perfume excelente, a fixaçao que deixa um pouco a desejar",4
"Sensor de presença de baixo alcance, funciona apenas se estiver bem perto do aparelho e fazer muitos movimentos. Não atendeu minha necessidade. Não recomendo!",1
Carrinho ótimo. Embalagem ok. Entrega rápida antes do prazo. Comprado na Black Friday com descontao. Recomendadissimo.,4
"Comprei  para presente,  aparentemente de ótima qualidade, muito bonita.",4
Muito caro pra muito dinheiro. Não aconselho comprar.,1
"não pude avaliar o produto porque ainda não recebi a mercadoria, ainda não responderam minhas dúvidas via e-mail e por telefone não estou conseguindo contato.",2
"produto bom, cor bonita material de boa qualidade e chegou no prazo",3
"Fiz a compra dia 05/12/2017 e não recebi o produto até hoje, já mandei vários email e nenhum retorno tive,  era presente de natal pra minha filha :(",1
"Copo excelente, vale cada centavo, por isso é recomendável comprar enquanto está na promoção (pela bagatela de 2 mil reais) porque depois tu só compra vendendo os seus bitcoins!",5
